tweet_id	gold_label	sentence1	sentence2
30401	contradiction	THE OTHER INVASION: According to Homeland Security Stats More than 600K Aliens overstayed U.S. Visas in 2017!! #Deport #ICE #SendThemHome	This is targeted hate.
30401	entailment	THE OTHER INVASION: According to Homeland Security Stats More than 600K Aliens overstayed U.S. Visas in 2017!! #Deport #ICE #SendThemHome	This is aggressive hate.
33063	contradiction	@SenSchumer @SenatorDurbin @SenFeinstein who love illegal aliens. You all have more blood on your hands. You have betrayed America.#ILLEGALimmigrants	This is hate speech.
31662	entailment	"@AnnCoulter Got to keep those baby rapers with their victims or the left will throw a temper tantrum. #boohoo,#sendthemback#BuildTheWall"	This is hate speech.
31662	contradiction	"@AnnCoulter Got to keep those baby rapers with their victims or the left will throw a temper tantrum. #boohoo,#sendthemback#BuildTheWall"	This is targeted hate.
31662	entailment	"@AnnCoulter Got to keep those baby rapers with their victims or the left will throw a temper tantrum. #boohoo,#sendthemback#BuildTheWall"	This is aggressive hate.
33279	contradiction	"@conorduffy_7 If rapefugee takes is what youre looking for to escape the bubble, I can recommend some Free Tommy Robinson Facebook groups"	This is hate speech.
31201	contradiction	Court Ruling Freed Iraqi Rapefugee Whos Now Charged With Attempted Murder Of Cop	This is hate speech.
31029	entailment	#GetThemOut it's an attempt at an #IslamicCaliphate. #SendThemBack as they are #ForeignInvaders seeking #CulturalReplacement.Ask your MPs why they support #Islam when #IslamIsIncompatible with #WesternValues. Just ask #TommyRobinson and @thetimes about #MuslimRapeGangs	This is hate speech.
31029	contradiction	#GetThemOut it's an attempt at an #IslamicCaliphate. #SendThemBack as they are #ForeignInvaders seeking #CulturalReplacement.Ask your MPs why they support #Islam when #IslamIsIncompatible with #WesternValues. Just ask #TommyRobinson and @thetimes about #MuslimRapeGangs	This is targeted hate.
31029	entailment	#GetThemOut it's an attempt at an #IslamicCaliphate. #SendThemBack as they are #ForeignInvaders seeking #CulturalReplacement.Ask your MPs why they support #Islam when #IslamIsIncompatible with #WesternValues. Just ask #TommyRobinson and @thetimes about #MuslimRapeGangs	This is aggressive hate.
31860	entailment	#ProtectOurBorders#SendThemBack#CNNSucks	This is hate speech.
31860	contradiction	#ProtectOurBorders#SendThemBack#CNNSucks	This is targeted hate.
31860	entailment	#ProtectOurBorders#SendThemBack#CNNSucks	This is aggressive hate.
30986	entailment	All they need is TLC thats BS #SENDTHEMHOME	This is hate speech.
30986	contradiction	All they need is TLC thats BS #SENDTHEMHOME	This is targeted hate.
30986	contradiction	All they need is TLC thats BS #SENDTHEMHOME	This is aggressive hate.
32220	entailment	.@maddow Republicans in #congress dont want to see another Republican #impeached. @DevinNunes & @cathymcmorris on #secret #recording said this all goes away if the Republicans dont keep the #House. #NunesTape shows plot to fire #Rosenstein. #VoteBlueNoMatterWho #SendThemHome	This is hate speech.
32220	contradiction	.@maddow Republicans in #congress dont want to see another Republican #impeached. @DevinNunes & @cathymcmorris on #secret #recording said this all goes away if the Republicans dont keep the #House. #NunesTape shows plot to fire #Rosenstein. #VoteBlueNoMatterWho #SendThemHome	This is targeted hate.
32220	contradiction	.@maddow Republicans in #congress dont want to see another Republican #impeached. @DevinNunes & @cathymcmorris on #secret #recording said this all goes away if the Republicans dont keep the #House. #NunesTape shows plot to fire #Rosenstein. #VoteBlueNoMatterWho #SendThemHome	This is aggressive hate.
30216	contradiction	@PrisonPlanet @Twitter and @facebook are a huge part of the swamp. Ran by a cesspool of liberal Democrats. #LiberalismIsAMentalDisorder #walkaway Traitors to the real America. #Trump2020 #MAGA #AmericaFirst #RedRage #DrainTheSwamp #BuildTheWall #SendThemBack #BoycottHollywood #BoycottTheNFL	This is hate speech.
30963	entailment	#IllegalImmigrants have NO RESPECT for the country they are in; we need to protect our borders #MAGA #winning @TuckerCarlson @IngrahamAngle @JudgeJeanine @JesseBWatters @TomFitton @dbongino @seanhannity @FoxNews @realDonaldTrump #ProudAmerican #WalkAway @WSJ @MSNBC @CNN @ABC	This is hate speech.
30963	contradiction	#IllegalImmigrants have NO RESPECT for the country they are in; we need to protect our borders #MAGA #winning @TuckerCarlson @IngrahamAngle @JudgeJeanine @JesseBWatters @TomFitton @dbongino @seanhannity @FoxNews @realDonaldTrump #ProudAmerican #WalkAway @WSJ @MSNBC @CNN @ABC	This is targeted hate.
30963	entailment	#IllegalImmigrants have NO RESPECT for the country they are in; we need to protect our borders #MAGA #winning @TuckerCarlson @IngrahamAngle @JudgeJeanine @JesseBWatters @TomFitton @dbongino @seanhannity @FoxNews @realDonaldTrump #ProudAmerican #WalkAway @WSJ @MSNBC @CNN @ABC	This is aggressive hate.
32901	contradiction	Then u ask urself who da F** s going liberate Africa frm da greedy bastards wen strong young men choose da easy way out 2become a burden on anada government..then later wen da people hav liberated themselves Dey will b returning as Elites claiming victory..Nxaa..#SendThemBack	This is hate speech.
30969	entailment	The elderly folk of Britain grateful they will soon be gone really does signal the end. #StopImmigration #BanIslam #GetBritainBack	This is hate speech.
30969	contradiction	The elderly folk of Britain grateful they will soon be gone really does signal the end. #StopImmigration #BanIslam #GetBritainBack	This is targeted hate.
30969	contradiction	The elderly folk of Britain grateful they will soon be gone really does signal the end. #StopImmigration #BanIslam #GetBritainBack	This is aggressive hate.
30293	contradiction	@ChinaDailyUSA Allies? you mean those political bastards who sold their country to the rapefugee business?	This is hate speech.
33273	entailment	@9NewsAUS #SendThemBack #Australia #Africa belongs in the sess pool it created for itself !	This is hate speech.
33273	contradiction	@9NewsAUS #SendThemBack #Australia #Africa belongs in the sess pool it created for itself !	This is targeted hate.
33273	entailment	@9NewsAUS #SendThemBack #Australia #Africa belongs in the sess pool it created for itself !	This is aggressive hate.
33612	entailment	"#TurnbullsInsaneImmigration #DestructionOfAustralia #LeftyMadness #Islamabad #IslamicRegimeMustGo #SendThemBackRegional Australia is under threat of Turnbulls INSANE immigration policy, he is destroying our our culture and country. WHAT ARE YOU GOING TO DO TO STOP IT today ?"	This is hate speech.
33612	contradiction	"#TurnbullsInsaneImmigration #DestructionOfAustralia #LeftyMadness #Islamabad #IslamicRegimeMustGo #SendThemBackRegional Australia is under threat of Turnbulls INSANE immigration policy, he is destroying our our culture and country. WHAT ARE YOU GOING TO DO TO STOP IT today ?"	This is targeted hate.
33612	contradiction	"#TurnbullsInsaneImmigration #DestructionOfAustralia #LeftyMadness #Islamabad #IslamicRegimeMustGo #SendThemBackRegional Australia is under threat of Turnbulls INSANE immigration policy, he is destroying our our culture and country. WHAT ARE YOU GOING TO DO TO STOP IT today ?"	This is aggressive hate.
32642	contradiction	Poland: Why don't Qatar and Saudi Arabia take Muslim refugees? This isn't a European problem! - Polish MP #StopTheInvasion	This is hate speech.
32253	contradiction	"23. Use a combination of the following phrases at least three dozens times a day on social media: cuck, soy, soyboy, SJW, beta male, mangina, snowflake, libtard, MAGA, 14/88, deus vult, dindu, rapefugee, kek. #Tradlife"	This is hate speech.
32122	entailment	The U.S must stop importing the Worlds Poor if they cant take care of themselves #sendthemback Stop allowing Foreigners to live off U.S Taxpayers #Trump #MAGA	This is hate speech.
32122	contradiction	The U.S must stop importing the Worlds Poor if they cant take care of themselves #sendthemback Stop allowing Foreigners to live off U.S Taxpayers #Trump #MAGA	This is targeted hate.
32122	contradiction	The U.S must stop importing the Worlds Poor if they cant take care of themselves #sendthemback Stop allowing Foreigners to live off U.S Taxpayers #Trump #MAGA	This is aggressive hate.
30738	entailment	High five to the CRA for catching onto this! #Muslims are not to be trusted as we have been seeing acts of terror in our country. We need to stand up against this! #StopImmigration #BanShariaLaw #BanTheBurka #BanTheBurqa	This is hate speech.
30738	contradiction	High five to the CRA for catching onto this! #Muslims are not to be trusted as we have been seeing acts of terror in our country. We need to stand up against this! #StopImmigration #BanShariaLaw #BanTheBurka #BanTheBurqa	This is targeted hate.
30738	entailment	High five to the CRA for catching onto this! #Muslims are not to be trusted as we have been seeing acts of terror in our country. We need to stand up against this! #StopImmigration #BanShariaLaw #BanTheBurka #BanTheBurqa	This is aggressive hate.
30597	entailment	@RealDonaldTrump Should Move to Deport Immigrants on Welfare as Public Charges We Dont Owe them Our Tax Dollars #RedNationRising #Trump #MAGA #SendThemBack via @BreitbartNews	This is hate speech.
30597	contradiction	@RealDonaldTrump Should Move to Deport Immigrants on Welfare as Public Charges We Dont Owe them Our Tax Dollars #RedNationRising #Trump #MAGA #SendThemBack via @BreitbartNews	This is targeted hate.
30597	contradiction	@RealDonaldTrump Should Move to Deport Immigrants on Welfare as Public Charges We Dont Owe them Our Tax Dollars #RedNationRising #Trump #MAGA #SendThemBack via @BreitbartNews	This is aggressive hate.
34182	contradiction	@RealDonaldTrump its Time to Enforce the Public Charge #Immigration laws! U.S Taxpayers should not be forced to take care of #Immigrants and Refugees collecting Welfare while our #Veterans are Homeless #Trump #MAGA #SendThemBack #RedNationRising	This is hate speech.
33247	entailment	Good Job @ICEgov Stop letting Illegal Aliens take #jobs and lower wages of Legal Workers #RedNationRising #Trump #MAGA #SendThemHome	This is hate speech.
33247	contradiction	Good Job @ICEgov Stop letting Illegal Aliens take #jobs and lower wages of Legal Workers #RedNationRising #Trump #MAGA #SendThemHome	This is targeted hate.
33247	entailment	Good Job @ICEgov Stop letting Illegal Aliens take #jobs and lower wages of Legal Workers #RedNationRising #Trump #MAGA #SendThemHome	This is aggressive hate.
31115	entailment	"Illegals are Not Entitled To our Country, Our #Jobs Nor Our Welfare System #VoteDemsOut Keep ICE and the Rule of Law Stop rewarding Illegals Mandatory E-Verify on #Jobs and Welfare Here Illegally No Benefits for #AnchorBabies Not Citizens #NoDACA #Trump #MAGA #SendThemBack"	This is hate speech.
31115	contradiction	"Illegals are Not Entitled To our Country, Our #Jobs Nor Our Welfare System #VoteDemsOut Keep ICE and the Rule of Law Stop rewarding Illegals Mandatory E-Verify on #Jobs and Welfare Here Illegally No Benefits for #AnchorBabies Not Citizens #NoDACA #Trump #MAGA #SendThemBack"	This is targeted hate.
31115	contradiction	"Illegals are Not Entitled To our Country, Our #Jobs Nor Our Welfare System #VoteDemsOut Keep ICE and the Rule of Law Stop rewarding Illegals Mandatory E-Verify on #Jobs and Welfare Here Illegally No Benefits for #AnchorBabies Not Citizens #NoDACA #Trump #MAGA #SendThemBack"	This is aggressive hate.
30426	entailment	"So sad the elite, politicians and virtue signallers just don't get it. #IllegalImmigration Is not multiculturism."	This is hate speech.
30426	contradiction	"So sad the elite, politicians and virtue signallers just don't get it. #IllegalImmigration Is not multiculturism."	This is targeted hate.
