tweet_id	gold_label	sentence1	sentence2
18296	contradiction	Belgian new law allows police to hunt illegal migrants and deport them by raiding private homes sheltering migrants - Free Speech Time - https://t.co/doCWTNiby7 @ISupport_Israel	This is targeted hate.
18296	entailment	Belgian new law allows police to hunt illegal migrants and deport them by raiding private homes sheltering migrants - Free Speech Time - https://t.co/doCWTNiby7 @ISupport_Israel	This is aggressive hate.
18297	contradiction	"#NetanyahusPuppet #JaredKushner &amp; #Trump allies in Congress (with dualðŸ‡®ðŸ‡±ðŸ‡ºðŸ‡¸Passports) want to strip #Palestinian #Refugees of their status &amp; abolish #UNRWA,The refugee agency that provides assistance to'5.5' Millions #Ethnic Cleansed #Palestinians in the region.Israel PM Idea https://t.co/rlACEqYHF7"	This is hate speech.
18298	entailment	Why taxpayers should be burdened with expensive legal process for illegal refugees?Your opinion?	This is hate speech.
18298	contradiction	Why taxpayers should be burdened with expensive legal process for illegal refugees?Your opinion?	This is targeted hate.
18298	contradiction	Why taxpayers should be burdened with expensive legal process for illegal refugees?Your opinion?	This is aggressive hate.
18299	contradiction	16-year-old #Congolese #refugee touching lives in #Uganda https://t.co/mMWPZfgIx8 #WithRefugees @UNHCR_Kenya @Refugees @drchorn_africaY @NRC_HoA @tyrusmaina @imaana102	This is hate speech.
18300	entailment	"New Mexico Sheriffs arrest 2 NOT-WHITE men, Siraj Wahhaj &amp; Lucas Morten, for holding at least 11 starving children in a heavily armed, pigsty Islamic compound. #EndALLImmigration#DeportThemAll #BuildTheWallhttps://t.co/tAIplXs7CL"	This is hate speech.
18300	contradiction	"New Mexico Sheriffs arrest 2 NOT-WHITE men, Siraj Wahhaj &amp; Lucas Morten, for holding at least 11 starving children in a heavily armed, pigsty Islamic compound. #EndALLImmigration#DeportThemAll #BuildTheWallhttps://t.co/tAIplXs7CL"	This is targeted hate.
18300	entailment	"New Mexico Sheriffs arrest 2 NOT-WHITE men, Siraj Wahhaj &amp; Lucas Morten, for holding at least 11 starving children in a heavily armed, pigsty Islamic compound. #EndALLImmigration#DeportThemAll #BuildTheWallhttps://t.co/tAIplXs7CL"	This is aggressive hate.
18301	entailment	#Prayers for this Mother. #NoIllegals#SendThemAllBack w/ their families !#NoDaca #BuildTheWallNow !!!!	This is hate speech.
18301	contradiction	#Prayers for this Mother. #NoIllegals#SendThemAllBack w/ their families !#NoDaca #BuildTheWallNow !!!!	This is targeted hate.
18301	contradiction	#Prayers for this Mother. #NoIllegals#SendThemAllBack w/ their families !#NoDaca #BuildTheWallNow !!!!	This is aggressive hate.
18302	entailment	Why is #MSM so quiet? How many more innocent people need to die before congress gets off their butts and passes legislation to #BuildThatWall Quit showboating over a judge you know is very qualified and do your job to protect American Citizens! #MagaOneVoice	This is hate speech.
18302	contradiction	Why is #MSM so quiet? How many more innocent people need to die before congress gets off their butts and passes legislation to #BuildThatWall Quit showboating over a judge you know is very qualified and do your job to protect American Citizens! #MagaOneVoice	This is targeted hate.
18302	entailment	Why is #MSM so quiet? How many more innocent people need to die before congress gets off their butts and passes legislation to #BuildThatWall Quit showboating over a judge you know is very qualified and do your job to protect American Citizens! #MagaOneVoice	This is aggressive hate.
18303	entailment	"Alabama? Wow, #BuildThatWall .@realDonaldTrump i wonder how many are legally here, sounds terrible to hear myself say this, but that is a lot of people."	This is hate speech.
18303	contradiction	"Alabama? Wow, #BuildThatWall .@realDonaldTrump i wonder how many are legally here, sounds terrible to hear myself say this, but that is a lot of people."	This is targeted hate.
18303	contradiction	"Alabama? Wow, #BuildThatWall .@realDonaldTrump i wonder how many are legally here, sounds terrible to hear myself say this, but that is a lot of people."	This is aggressive hate.
18304	contradiction	"As we celebrate @TheAmericanClub's centennial anniversary, we recognize the man that started it all. Believing a worker deserves not only wages, but roses as well, Walter J. Kohler, Sr. (second from left), had a vision to create a home for immigrant workers. #100YearsOfCharm https://t.co/yTSekHFKki"	This is hate speech.
18305	contradiction	"From @tonyaajw and @MarshallProj: As crime rises in rural areas, the threat of ICE keeps immigrant communities from reporting it. https://t.co/JCTWsiiJ1r #policingtheusa For more on police and policing nationwide, visit https://t.co/XjaIPnuXmM."	This is hate speech.
18306	contradiction	France passes new immigration law to deport migrants as quickly as possible - Free Speech Time - https://t.co/EHu9zaokOx @ISupport_Israel	This is hate speech.
18307	contradiction	"Iran President comments on nuclear deal, criticises Trump immigration ban https://t.co/zNh8tP5eJN"	This is hate speech.
18308	contradiction	Report: Illegal Immigrant Children Strangely Know Very Little About &amp;#8216;Parents&amp;#8217; https://t.co/QZZgaOTH50      Kiddie scam exposed...	This is hate speech.
18309	contradiction	15-year-old Swedish boy stabbed to death by Syrian refugee classmate - Free Speech Time - https://t.co/G02bLcCtgv @ISupport_Israel	This is hate speech.
18310	contradiction	"same exact day before after his false police report....false charges false arrest..............he knew me, my ex wife, my resident....my job......i seen him before....he knew....he is a professional stalker liar thief.........the rest....my ex cousin 20...my ex..6 years immigrant"	This is hate speech.
18311	entailment	"@TelegraphNews Tired , frightened , exhausted , victims , jeered at these are some of the young and woman who helped migrants now victims"	This is hate speech.
18311	contradiction	"@TelegraphNews Tired , frightened , exhausted , victims , jeered at these are some of the young and woman who helped migrants now victims"	This is targeted hate.
18311	contradiction	"@TelegraphNews Tired , frightened , exhausted , victims , jeered at these are some of the young and woman who helped migrants now victims"	This is aggressive hate.
18312	entailment	Corbyn still maintains Blair's New Labour which is essentially Marxism which is a dangerous cult putting migrants first who are usually members of a political religious cult that would kill members if they left . Those migrants will in return vote Labour and thus far have. Evil!	This is hate speech.
18312	contradiction	Corbyn still maintains Blair's New Labour which is essentially Marxism which is a dangerous cult putting migrants first who are usually members of a political religious cult that would kill members if they left . Those migrants will in return vote Labour and thus far have. Evil!	This is targeted hate.
18312	entailment	Corbyn still maintains Blair's New Labour which is essentially Marxism which is a dangerous cult putting migrants first who are usually members of a political religious cult that would kill members if they left . Those migrants will in return vote Labour and thus far have. Evil!	This is aggressive hate.
18313	entailment	"@MailOnline Forced ,threatened , Bullied into Islam Prayers every where and this is migrants supposed to be wanting a fresh start ur kidding"	This is hate speech.
18313	contradiction	"@MailOnline Forced ,threatened , Bullied into Islam Prayers every where and this is migrants supposed to be wanting a fresh start ur kidding"	This is targeted hate.
18313	contradiction	"@MailOnline Forced ,threatened , Bullied into Islam Prayers every where and this is migrants supposed to be wanting a fresh start ur kidding"	This is aggressive hate.
18314	contradiction	@theresa_may Please do not go to Church tomorrow you change immigration law after a week cos poor Indian Doctors cant get their sponsored training yet you cannot give the unemployed a rise in the name of Christ begone with a year  and take your evil laws	This is hate speech.
18315	entailment	@FoxNews @BarackObama Tell #Israel that Barack. @realDonaldTrump #BuildThatWall Sir! Thank you Mr. Trump for fixing the #OBAMAMESS #failed policy. Hey Obama maybe you and #EricHolder can go sell guns to the cartels. Or Sell #UraniumOne Or pay for phony #R	This is hate speech.
18315	contradiction	@FoxNews @BarackObama Tell #Israel that Barack. @realDonaldTrump #BuildThatWall Sir! Thank you Mr. Trump for fixing the #OBAMAMESS #failed policy. Hey Obama maybe you and #EricHolder can go sell guns to the cartels. Or Sell #UraniumOne Or pay for phony #R	This is targeted hate.
18315	entailment	@FoxNews @BarackObama Tell #Israel that Barack. @realDonaldTrump #BuildThatWall Sir! Thank you Mr. Trump for fixing the #OBAMAMESS #failed policy. Hey Obama maybe you and #EricHolder can go sell guns to the cartels. Or Sell #UraniumOne Or pay for phony #R	This is aggressive hate.
18316	entailment	Illegal alien deported 15 times arrested in hit-run crash that hurt 6-year-old https://t.co/sR2vKcURkO #StopTheInvasion #SecureTheBorder	This is hate speech.
18316	entailment	Illegal alien deported 15 times arrested in hit-run crash that hurt 6-year-old https://t.co/sR2vKcURkO #StopTheInvasion #SecureTheBorder	This is targeted hate.
18316	entailment	Illegal alien deported 15 times arrested in hit-run crash that hurt 6-year-old https://t.co/sR2vKcURkO #StopTheInvasion #SecureTheBorder	This is aggressive hate.
18317	contradiction	Current debate score:Johnson 2Pawlenty 0#mngov	This is hate speech.
18318	entailment	@CNN Lets Release the Stats of Americans Killed by Illegals and the Number of Illegals on Welfare Because that Matters! Liberals Didnt Complain when Obama Separated Kids @AVIACUSA  #WalkAwayFromDemocrats #BlacksForTrump #Trump #MAGA #Immigration https://t	This is hate speech.
18318	contradiction	@CNN Lets Release the Stats of Americans Killed by Illegals and the Number of Illegals on Welfare Because that Matters! Liberals Didnt Complain when Obama Separated Kids @AVIACUSA  #WalkAwayFromDemocrats #BlacksForTrump #Trump #MAGA #Immigration https://t	This is targeted hate.
18318	entailment	@CNN Lets Release the Stats of Americans Killed by Illegals and the Number of Illegals on Welfare Because that Matters! Liberals Didnt Complain when Obama Separated Kids @AVIACUSA  #WalkAwayFromDemocrats #BlacksForTrump #Trump #MAGA #Immigration https://t	This is aggressive hate.
18319	entailment	"@ChenGonSol @phoenixkhost @phillycustoms “Looking for a better life”, then bloody do it properly. Get in line like the rest of the legal immigrants. Don’t sneak through the back door. America can’t in everyone. If a country does not enforce its ow"	This is hate speech.
18319	contradiction	"@ChenGonSol @phoenixkhost @phillycustoms “Looking for a better life”, then bloody do it properly. Get in line like the rest of the legal immigrants. Don’t sneak through the back door. America can’t in everyone. If a country does not enforce its ow"	This is targeted hate.
18319	contradiction	"@ChenGonSol @phoenixkhost @phillycustoms “Looking for a better life”, then bloody do it properly. Get in line like the rest of the legal immigrants. Don’t sneak through the back door. America can’t in everyone. If a country does not enforce its ow"	This is aggressive hate.
18320	entailment	@MSNBC Protect USA from illigal refugees - thank you Mr.Trump !	This is hate speech.
18320	contradiction	@MSNBC Protect USA from illigal refugees - thank you Mr.Trump !	This is targeted hate.
18320	contradiction	@MSNBC Protect USA from illigal refugees - thank you Mr.Trump !	This is aggressive hate.
18321	contradiction	Hungary officially pulls out of UN migration pact as it 'encourages migration' https://t.co/EUhvJ7OXVy	This is hate speech.
18322	entailment	"About 25% of illegal crossers have a criminal record in the US and an unknown percentage have committed crimes in their home countries.  Of the 92 migrants, 65 had no criminal records. Ten were parents, all... https://t.co/mqp6xPFvXB"	This is hate speech.
18322	contradiction	"About 25% of illegal crossers have a criminal record in the US and an unknown percentage have committed crimes in their home countries.  Of the 92 migrants, 65 had no criminal records. Ten were parents, all... https://t.co/mqp6xPFvXB"	This is targeted hate.
