tweet_id	gold_label	sentence1	sentence2
6002	contradiction	90163 @USER And how much is he being paid for this behavior?	This is offensive speech.
5528	contradiction	28451 @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Followed all those that I haven’t. Please follow back.	This is offensive speech.
1706	contradiction	29417 @USER GOOD!	This is offensive speech.
11165	entailment	99978 @USER @USER Not one of these “journalists” mentioned the arrest of the corrupt mayor yesterday. I guess they were busy not getting blown away in the wind	This is offensive speech.
11165	entailment	99978 @USER @USER Not one of these “journalists” mentioned the arrest of the corrupt mayor yesterday. I guess they were busy not getting blown away in the wind	This is targeted offense.
11165	contradiction	99978 @USER @USER Not one of these “journalists” mentioned the arrest of the corrupt mayor yesterday. I guess they were busy not getting blown away in the wind	This is targeted towards an individual.
11165	entailment	99978 @USER @USER Not one of these “journalists” mentioned the arrest of the corrupt mayor yesterday. I guess they were busy not getting blown away in the wind	This is targeted towards a group.
11165	contradiction	99978 @USER @USER Not one of these “journalists” mentioned the arrest of the corrupt mayor yesterday. I guess they were busy not getting blown away in the wind	This isn't targeted towards a group or an individual.
2349	entailment	41985 @USER I don’t like her but hope if she is next to Tyler at final 2 she Wins. Just me being petty.	This is offensive speech.
2349	entailment	41985 @USER I don’t like her but hope if she is next to Tyler at final 2 she Wins. Just me being petty.	This is targeted offense.
2349	entailment	41985 @USER I don’t like her but hope if she is next to Tyler at final 2 she Wins. Just me being petty.	This is targeted towards an individual.
2349	contradiction	41985 @USER I don’t like her but hope if she is next to Tyler at final 2 she Wins. Just me being petty.	This is targeted towards a group.
2349	contradiction	41985 @USER I don’t like her but hope if she is next to Tyler at final 2 she Wins. Just me being petty.	This isn't targeted towards a group or an individual.
951	contradiction	24531 @USER Happy Birthday(s)!	This is offensive speech.
1031	contradiction	27318 @USER @USER We need gun control! Lol	This is offensive speech.
2068	entailment	32196 @USER Animal is the operative word !	This is offensive speech.
2068	contradiction	32196 @USER Animal is the operative word !	This is targeted offense.
1295	contradiction	63865 @USER A candidate for governor that is friends with an individual that supports ANTIFA? #trump #MAGA #Syria #Israel #AlternativeFacts #WalkAway #WalkAwayFromDemocrats #LiberalismIsAMentalDisease #NEWS #Kavanaugh #sugardaddyneeded for Democratic socialists=taxpayers Working Families URL	This is offensive speech.
9396	contradiction	96156 "17 yrs ago today, President Bush (you know, the one liberals are calling cute"") signed into law the 2001 Authorization for the Use of Military Force (#AUMF). It has been used to ""authorize"" over 37 military actions in 14 countries since - without additional Congressional action. URL"	This is offensive speech.
2848	contradiction	10973 @USER @USER Looks like a whole lot of adults need to get a grip on life.  It also appears to me that people who experience loss in life you learn to except it on any level.  I truly feel sorry for people who have missed out on this development in life. 🙏🏽	This is offensive speech.
2518	contradiction	12906 @USER Varda is my fav valar. She is badass I bet melkor agrees with me also xd	This is offensive speech.
4945	entailment	44691 "@USER The term parasite"" has now been added to my list of ""fuck you"" terms, which also includes the term ""widget""."""	This is offensive speech.
4945	entailment	44691 "@USER The term parasite"" has now been added to my list of ""fuck you"" terms, which also includes the term ""widget""."""	This is targeted offense.
4945	entailment	44691 "@USER The term parasite"" has now been added to my list of ""fuck you"" terms, which also includes the term ""widget""."""	This is targeted towards an individual.
4945	contradiction	44691 "@USER The term parasite"" has now been added to my list of ""fuck you"" terms, which also includes the term ""widget""."""	This is targeted towards a group.
4945	contradiction	44691 "@USER The term parasite"" has now been added to my list of ""fuck you"" terms, which also includes the term ""widget""."""	This isn't targeted towards a group or an individual.
498	contradiction	65587 "@USER @USER Common sense gun control"" would indicate Looney Leftists should not be in possession of firearms.  For their own safety."""	This is offensive speech.
635	contradiction	49300 @USER Well your a tool for the liberals so I’m not surprised you don’t see. Pretty much a tool in general...	This is offensive speech.
9754	contradiction	71352 @USER @USER @USER No- it’s wise all the time to not capitulate to liberal demands.. Example- allowing a few more days for the Kavanaugh hearings and offering the fake accuser the opportunity to testify under oath is smart politically.. but liberals demanded more. Then Grassley said “hell no”	This is offensive speech.
13053	entailment	24235 @USER He is so full of BS!	This is offensive speech.
13053	entailment	24235 @USER He is so full of BS!	This is targeted offense.
13053	entailment	24235 @USER He is so full of BS!	This is targeted towards an individual.
13053	contradiction	24235 @USER He is so full of BS!	This is targeted towards a group.
13053	contradiction	24235 @USER He is so full of BS!	This isn't targeted towards a group or an individual.
223	entailment	16885 @USER By the way why don’t you move to Haiti ? You liberals seem to make shit holes out of large cities. So go somewhere where it’s already a shit hole so you don’t have to do any work !	This is offensive speech.
223	entailment	16885 @USER By the way why don’t you move to Haiti ? You liberals seem to make shit holes out of large cities. So go somewhere where it’s already a shit hole so you don’t have to do any work !	This is targeted offense.
223	contradiction	16885 @USER By the way why don’t you move to Haiti ? You liberals seem to make shit holes out of large cities. So go somewhere where it’s already a shit hole so you don’t have to do any work !	This is targeted towards an individual.
223	entailment	16885 @USER By the way why don’t you move to Haiti ? You liberals seem to make shit holes out of large cities. So go somewhere where it’s already a shit hole so you don’t have to do any work !	This is targeted towards a group.
223	contradiction	16885 @USER By the way why don’t you move to Haiti ? You liberals seem to make shit holes out of large cities. So go somewhere where it’s already a shit hole so you don’t have to do any work !	This isn't targeted towards a group or an individual.
3445	contradiction	11189 Some reading for #MAGA- time to wake up folks  URL	This is offensive speech.
3434	entailment	53662 @USER Why is Antifa upset w/ “prof.” Blasé-Ford? Antifa is the group that harrasses &amp; threatens people at their homes.	This is offensive speech.
3434	entailment	53662 @USER Why is Antifa upset w/ “prof.” Blasé-Ford? Antifa is the group that harrasses &amp; threatens people at their homes.	This is targeted offense.
3434	contradiction	53662 @USER Why is Antifa upset w/ “prof.” Blasé-Ford? Antifa is the group that harrasses &amp; threatens people at their homes.	This is targeted towards an individual.
3434	entailment	53662 @USER Why is Antifa upset w/ “prof.” Blasé-Ford? Antifa is the group that harrasses &amp; threatens people at their homes.	This is targeted towards a group.
3434	contradiction	53662 @USER Why is Antifa upset w/ “prof.” Blasé-Ford? Antifa is the group that harrasses &amp; threatens people at their homes.	This isn't targeted towards a group or an individual.
8702	entailment	28529 @USER Still remember this show... sucks man 😞	This is offensive speech.
8702	contradiction	28529 @USER Still remember this show... sucks man 😞	This is targeted offense.
3541	contradiction	37000 @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Found some - please FB? URL	This is offensive speech.
