	id	tweet	subtask_a	subtask_b	subtask_c
3481	11437	@USER Also “the left calls anyone it doesn’t like fascist”  &gt;Calls everyone on the left Antifa.	NOT	not present	not present
11777	56138	@USER You are awesome Connie !! Enjoy vacation!!	NOT	not present	not present
1496	67365	@USER @USER I have. Its horse dung. She can't remember when and where. It comes out at the last second. Her parents lost a foreclosure case where his Mom was the judge  she is a hardcore anti Trump liberal  the #MeToo is turning into BLM ANTIFA and there is 0 due process	NOT	not present	not present
6942	95631	@USER @USER @USER @USER @USER Me thinks you're full of shit.	OFF	TIN	IND
11428	27108	@USER All the way to prison...	NOT	not present	not present
4398	55756	@USER Harley is the right choice for public education. He is the right choice at the right time for Orange County.  Rouda is a moderate..pro business...pro family...and the only one who is pro American.	NOT	not present	not present
11694	75007	@USER @USER @USER Well they’ve run out of space that isn’t environmentally protected. We don’t live on an island of infinite land	NOT	not present	not present
3743	14306	@USER damn that headgear is lit sucks im not on pc ubi plz for console to	OFF	UNT	not present
9655	11823	@USER Please tell me this will be streamed somehow. You are going to absolutely wipe the floor with Totally An Actual Human Ted Cruz.	OFF	TIN	IND
5707	26243	@USER What was an abuse of power was all the crap you and the Hussein gang pulled off.  Your big contribution was the Fast and Furious caper to bring in gun control in strict contravention of the 2nd amendment.  But don’t worry.  Justice is coming for you and Barry’s band of outlaws.	OFF	TIN	GRP
11374	86177	@USER Never would I trust any @USER and especially @USER they sold out to the @USER and stuck Two fingers up to the People of the UK!!  #VoteLabour #GE2018NOW #WeAreCorbyn #UnitedWeStand	NOT	not present	not present
8222	96464	@USER weather	NOT	not present	not present
2237	69026	@USER Eric Holder will be held accountable. He is pointing the finger away from the crime. Time is not on your side Eric. Looking forward to the collapse of your scandalous time ruining America.	OFF	TIN	OTH
3581	14274	@USER YOU ARE LITERALLY VERY SKINNY STOP PLAYIN WITH ME	NOT	not present	not present
